"","Restaurant","Beijing_ren","Taiwan_crazy_woman","From_Fujian_love_it","Georgii_estet","Mad_russian_Max"
"1",1879615,4,5,2,2,1
"2",1893208,3,2,3,1,5
"3",1895356,3,1,3,3,5
"4",1897006,5,5,2,2,1
"5",1906186,5,2,2,3,3
"6",1902124,5,2,3,2,5
"7",1936837,3,3,4,2,1
"8",1952347,4,5,3,3,1
"9",2001943,3,3,5,4,2
"10",2007952,4,5,4,3,2
"11",2014417,2,4,5,5,5
"12",2020357,4,3,3,4,4
"13",2037652,1,2,4,2,1
"14",2038774,5,1,2,3,1
"15",5113390,3,3,5,3,5
"16",512206,5,2,1,2,1
"17",512899,4,3,5,2,3
"18",505501,3,5,3,4,5
"19",506436,5,3,2,5,5
"20",506818,5,5,5,3,3
"21",507231,2,4,4,2,1
"22",507910,1,2,4,4,1
"23",2130466,5,3,3,5,3
"24",2136673,3,5,4,5,4
